date,symbol,gap_percent,open_price,prev_close,last_price,volume
2024-01-11,THM,4.468118937827955,0.657,0.6289,0.6834,138303
2024-01-11,ROCK,-0.5128205128205201,77.6,78.0,78.33,176452
2024-01-11,UROY,-0.3759398496240688,2.65,2.66,2.79,1105641
2024-01-11,URG,1.2738853503184724,1.59,1.57,1.64,2489171
2024-01-11,CNTB,2.521008403361347,1.22,1.19,1.12,29574
2024-01-11,DNTH,0.08333333333333157,12.01,12.0,11.81,16051
2024-01-11,FINW,1.3571428571428537,14.19,14.0,14.27,19069
2024-01-11,HUMAW,23.15610389610389,0.474151,0.385,0.4011,13114
2024-01-11,NEPH,-100.0,0.0,3.91,3.57,20424
2024-01-11,OXSQ,-0.33112582781457717,3.01,3.02,3.02,289715
2024-01-11,REBN,-4.3062200956937735,0.5,0.5225,0.5113,16980
2024-01-11,PLRX,-9.930313588850169,15.51,17.22,17.36,387100
2024-01-11,IXHL,-0.22123893805309267,4.51,4.52,4.49,9960
2024-01-11,BGI,inf,4.63,0.0,4.4,7080
2024-01-11,FTEL,1.8867924528301903,1.08,1.06,1.0,11777
2024-01-11,TAYD,-0.6430868167202562,27.81,27.99,29.22,25304
2024-01-11,SACH,-0.2597402597402657,3.84,3.85,3.75,282603
2024-01-11,TVC,-0.3104212860310434,22.48,22.55,22.47,13856
2024-01-11,VCEL,1.1748251748251797,36.17,35.75,37.68,756399
2024-01-11,WOW,-2.571428571428567,3.41,3.5,3.5,553859
2024-01-11,NBR,0.10447956118585935,76.65,76.57,75.71,256002
2024-01-11,ENLV,1.6129032258064457,3.15,3.1,3.02,109556
2024-01-11,CRON,0.990099009900991,2.04,2.02,2.0,1801403
2024-01-11,COGT,0.1904761904761864,5.26,5.25,5.36,1626639
2024-01-11,DDC,2.931596091205222,3.16,3.07,3.35,371976
2024-01-11,THR,-1.326002587322122,30.51,30.92,30.88,186600
2024-01-11,FAT,0.0,6.25,6.25,6.2,11405
2024-01-11,LNKB,-2.3399014778325062,7.93,8.12,7.94,57417
2024-01-11,CCGWW,-36.111111111111114,0.0506,0.0792,0.0,808
2024-01-11,BOF,-100.0,0.0,1.32,1.335,16098
2024-01-11,SSKN,-7.104605498036426,0.5204,0.5602,0.5568,8728
2024-01-11,NOAH,-3.2128514056224784,12.05,12.45,12.37,34505
2024-01-11,LCFY,1.715686274509811,8.3,8.16,7.49,2737
2024-01-11,PHR,2.3464163822525475,23.99,23.44,24.49,809828
2024-01-11,DNUT,0.48848569434752465,14.4,14.33,13.78,955760
2024-01-11,FORR,-1.142421934501145,25.96,26.26,26.12,37224
2024-01-11,GALT,-1.0582010582010475,1.87,1.89,1.89,56565
2024-01-11,HTOOW,-100.0,0.0,0.1249,0.1014,4350
2024-01-11,NXPL,-0.5847953216374274,1.7,1.71,1.63,8966
2024-01-11,XOS,0.0,7.0,7.0,8.26,48240
2024-01-11,FOXO,-0.0701262272089879,0.285,0.2852,0.2899,84246
2024-01-11,PPIH,-100.0,0.0,8.48,8.36,8373
2024-01-11,BMRC,0.33931168201648226,20.7,20.63,20.55,35896
2024-01-11,ITRM,-4.8780487804877986,1.95,2.05,2.11,75559
2024-01-11,NFBK,-1.5548281505728418,12.03,12.22,12.21,222463
2024-01-11,HSTM,0.0,26.8,26.8,26.96,72132
2024-01-11,BRSP,0.0,7.47,7.47,7.4,523635
2024-01-11,VINC,1.3698630136986314,1.48,1.46,1.49,290401
2024-01-11,CRCT,-1.7080745341614956,6.33,6.44,6.2,5630832
2024-01-11,ELTK,-2.948557089084058,15.47,15.94,15.56,46576
2024-01-11,BAOS,14.366197183098587,4.06,3.55,3.826,24542
2024-01-11,KLTR,-2.7624309392265216,1.76,1.81,1.81,95884
2024-01-11,PYXS,0.0,2.4,2.4,2.4,294286
2024-01-11,AZTA,-0.9279307145066414,64.06,64.66,63.96,339751
2024-01-11,CRESW,-0.8401694792764317,0.59,0.594999,0.600053,25797
2024-01-11,GBIO,-3.524229074889871,2.19,2.27,2.05,426122
2024-01-11,CCRD,0.0,12.2,12.2,12.16,19656
2024-01-11,ACON,6.133333333333333,3.98,3.75,3.5,174885
2024-01-11,LDI,3.691275167785231,3.09,2.98,2.8,969137
2024-01-11,EPSN,-0.2061855670103049,4.84,4.85,4.78,51978
2024-01-11,WINT,-2.505250525052496,0.6499,0.6666,0.6101,39487
2024-01-11,CNXN,-0.6976744186046556,64.05,64.5,63.75,87196
2024-01-11,SGN,-1.5957446808510536,0.925,0.94,0.91,58558
2024-01-11,TFIN,-0.8743312018791619,75.96,76.63,76.51,138860
2024-01-11,EVI,-3.1837916063675835,20.07,20.73,20.83,16074
2024-01-11,PHGE,-3.8098830629950955,0.255,0.2651,0.2347,428823
2024-01-11,ONEW,-1.256038647342997,30.66,31.05,30.42,45770
2024-01-11,TCBK,-1.0096035459246409,40.2,40.61,40.01,59777
2024-01-11,NGL,-0.9140767824497225,5.42,5.47,5.52,283844
2024-01-11,MATW,0.34197777144484875,35.21,35.09,34.74,154273
2024-01-11,GBFH,-100.0,0.0,15.25,15.74,15676
2024-01-11,NVNO,-0.4474272930648674,4.45,4.47,4.1,79091
2024-01-11,SEVN,-1.6727272727272757,13.52,13.75,13.64,76428
2024-01-11,PROK,0.0,1.51,1.51,1.58,620063
2024-01-11,DCOM,-0.3501945525291823,25.61,25.7,25.95,160915
2024-01-11,FHTX,0.0,5.67,5.67,5.47,39522
2024-01-11,RES,2.710843373493985,6.82,6.64,6.82,1595412
2024-01-11,PLPC,0.0,123.88,123.88,124.77,6149
2024-01-11,IVVD,0.9546539379474948,4.23,4.19,4.25,402624
2024-01-11,NIU,5.44554455445544,2.13,2.02,1.99,335921
2024-01-11,ICHR,-1.1063306699446818,32.18,32.54,31.94,153554
2024-01-11,WLFC,0.0,47.89,47.89,47.59,12523
2024-01-11,CMPX,4.51977401129944,1.85,1.77,1.77,235764
2024-01-11,SILC,-100.0,0.0,18.27,18.96,27791
2024-01-11,OUST,-0.14662756598241458,6.81,6.82,6.65,1458642
2024-01-11,EZPW,0.11682242990653956,8.57,8.56,8.51,206381
2024-01-11,CMT,-4.964953271028046,16.27,17.12,17.46,67633
2024-01-11,RLMD,0.09090909090909435,3.303,3.3,3.31,226704
2024-01-11,ZCMD,-100.0,0.0,0.3687,0.35,9694
2024-01-11,KSS,0.07194244604316392,27.82,27.8,26.61,4533191
2024-01-11,AVD,-2.000000000000008,10.29,10.5,10.37,181154
2024-01-11,CIA,0.3623188405797185,2.77,2.76,2.64,67184
2024-01-11,EPC,-0.6955591225254283,37.12,37.38,37.63,342758
2024-01-11,NVCR,2.0714285714285654,14.29,14.0,13.53,943141
2024-01-11,BMBL,-1.398601398601406,14.1,14.3,14.1,2710049
2024-01-11,MYSZ,2.3934426229508294,0.6246,0.61,0.5821,97510
2024-01-11,ORGNW,-18.060200668896318,0.0245,0.0299,0.029551,32139
2024-01-11,VBTX,-1.7809439002671508,22.06,22.46,22.01,505009
2024-01-11,REFI,0.9876543209876552,16.36,16.2,16.19,79449
2024-01-11,VUZI,-1.4705882352941297,2.01,2.04,1.97,872624
2024-01-11,TBPH,-1.1952191235059684,9.92,10.04,9.78,241133
2024-01-11,VTGN,0.714285714285715,5.64,5.6,5.44,155019
2024-01-11,WAFDP,0.06489292667099147,15.42,15.41,15.26,15263
2024-01-11,SVRE,-0.7830626450115952,0.6842,0.6896,0.85,925607
2024-01-11,RMCF,-4.1666666666666705,4.6,4.8,4.75,36439
2024-01-11,TIPT,2.1019442984760826,19.43,19.03,20.57,251855
2024-01-11,CTKB,-2.358490566037748,8.28,8.48,8.34,686277
2024-01-11,FLGT,6.007067137809185,30.0,28.3,27.81,115605
2024-01-11,PLOW,0.03803727653100633,26.3,26.29,25.79,114760
2024-01-11,STRA,-0.5795163267580633,89.21,89.73,90.66,105548
2024-01-11,BMR,-5.294117647058815,1.61,1.7,1.62,47860
2024-01-11,FLXS,0.21786492374727207,18.4,18.36,22.87,11830
2024-01-11,ISSC,-1.122194513715709,7.93,8.02,8.36,22821
2024-01-11,ELVN,1.9834710743801671,12.34,12.1,11.47,219216
2024-01-11,DMRC,-1.2424075096631577,35.77,36.22,36.05,49394
2024-01-11,BLNK,1.7730496453900804,2.87,2.82,2.66,7408263
2024-01-11,KTCC,0.23419203747074183,4.28,4.27,4.15,17831
2024-01-11,WALD,-2.4029574861367817,10.56,10.82,10.64,56213
2024-01-11,MOMO,0.4573170731707355,6.59,6.56,6.63,812799
2024-01-11,ODC,-1.583034647550759,65.9,66.96,66.85,11271
2024-01-11,IBCP,-1.0188087774294594,25.26,25.52,25.31,69359
2024-01-11,NTIP,-2.3438914027149353,2.1582,2.21,2.17,6733
2024-01-11,HUBC,2.6737967914438405,1.92,1.87,2.02,178901
2024-01-11,RDCM,inf,7.85,0.0,7.71,171273
2024-01-11,SEM,-0.5187106335679771,26.85,26.99,26.01,623982
2024-01-11,SVRA,1.415094339622632,4.3,4.24,4.34,317245
2024-01-11,TRT,2.4129554655870304,5.0592,4.94,5.0396,2060
2024-01-11,SPRO,-4.0000000000000036,1.44,1.5,1.4605,76265
2024-01-11,NABL,-1.4958863126402342,13.17,13.37,13.1,293644
2024-01-11,LXEH,3.2258064516129057,3.2,3.1,3.32,48237
2024-01-11,IKT,-1.4084507042253533,1.4,1.42,1.38,65819
2024-01-11,NSSC,1.031240521686392,33.31,32.97,33.11,197704
2024-01-11,DGICA,-1.7216642754662856,13.7,13.94,13.74,62048
2024-01-11,OMCL,-0.7655231074567709,35.0,35.27,34.77,487676
2024-01-11,PRZO,-4.069050554870523,0.7002,0.7299,0.69,876451
2024-01-11,USCB,0.0,12.15,12.15,12.19,11437
2024-01-11,ATEX,-5.007874015748031,30.16,31.75,30.72,84115
2024-01-11,BHR,1.5673981191222608,2.43,2.3925,2.37,272357
2024-01-11,GP,0.0,2.93,2.93,2.92,45724
2024-01-11,FSBC,-1.4913657770800588,25.1,25.48,25.53,24709
2024-01-11,MBCN,-1.3917175831636122,29.05,29.46,29.53,18303
2024-01-11,ESCA,-1.8353434714210877,18.72,19.07,18.8,15768
2024-01-11,GLDD,-0.9271523178807868,7.48,7.55,7.45,244693
2024-01-11,ARQQ,0.9574468085106391,0.4745,0.47,0.4655,448389
2024-01-11,TRTX,0.14836795252225204,6.75,6.74,6.74,395012
2024-01-11,BCTX,0.8771929824561412,4.6,4.56,4.37,184550
2024-01-11,AQMS,-0.1501501501501503,0.665,0.666,0.65,329219
2024-01-11,LAB,-0.4621400639886297,1.96,1.9691,1.92,1794092
2024-01-11,AAOI,0.9259259259259226,21.8,21.6,18.29,8288150
2024-01-11,STKH,0.0,0.5785,0.5785,0.5798,51694
2024-01-11,REX,3.0546265328873967,46.22,44.85,43.69,203430
2024-01-11,WGSWW,-100.0,0.0,0.0149,0.0149,6004
2024-01-11,HLIO,0.0,41.21,41.21,43.43,193187
2024-01-11,STGW,-3.7267080745341645,6.2,6.44,6.51,532037
2024-01-11,NVVE,6.999999999999992,0.107,0.1,0.0982,1548883
2024-01-11,CRVS,-0.45045045045046084,2.21,2.22,2.15,146974
2024-01-11,PROF,0.6631299734747986,7.59,7.54,0.0,20957
2024-01-11,BH,-0.3547400611620872,162.92,163.5,162.33,1468
2024-01-11,AAME,-3.1496062992126013,2.46,2.54,2.7,19140
2024-01-11,RWAY,-0.7692307692307665,12.9,13.0,12.79,278568
2024-01-11,FSEA,-100.0,0.0,7.83,7.97,60330
2024-01-11,MNPR,-1.111111111111112,0.445,0.45,0.46,112087
2024-01-11,CHMI,2.4752475247524663,4.14,4.04,4.04,180260
2024-01-11,YQ,-1.4234875444839872,2.77,2.81,2.97,38314
2024-01-11,TK,0.25940337224384513,7.73,7.71,7.92,797298
2024-01-11,TPET,-5.755395683453242,0.262,0.278,0.2653,231335
2024-01-11,UUU,0.0,1.61,1.61,1.7,83795
2024-01-11,NEXN,-2.2556390977443628,5.2,5.32,4.95,28267
2024-01-11,FRST,0.07993605115907104,12.52,12.51,12.5,87897
2024-01-11,LIDR,5.960264900662257,1.6,1.51,1.82,380118
2024-01-11,NUKKW,-100.0,0.0,0.074,0.0861,10695
2024-01-11,KORE,10.869565217391301,1.02,0.92,0.9067,347813
2024-01-11,CHCO,-2.1614509914481697,104.11,106.41,104.12,70945
2024-01-11,UTI,-0.7968127490039953,12.45,12.55,12.53,154656
2024-01-11,BELFA,-3.4148665819567956,60.81,62.96,61.125,2014
2024-01-11,EVC,-2.736318407960185,3.91,4.02,4.03,186458
2024-01-11,IAS,0.9059233449477406,14.48,14.35,14.85,1241546
2024-01-11,BFC,-1.2149192078726765,81.31,82.31,82.07,30415
2024-01-11,NWPX,-1.1103400416377525,28.5,28.82,28.96,60182
2024-01-11,HQI,-1.8413597733711033,13.86,14.12,13.79,12953
2024-01-11,WERN,-5.341040462427751,40.94,43.25,40.29,564346
2024-01-11,ATXI,-1.7142857142857157,0.172,0.175,0.1852,4535189
2024-01-11,ZKIN,-4.1379310344827624,0.834,0.87,0.88,124225
2024-01-11,FOA,5.008077544426504,1.04,0.9904,1.02,73889
2024-01-11,ERO,-2.583979328165377,15.08,15.48,15.55,138482
2024-01-11,GCTK,-4.076923076923076,0.2494,0.26,0.2598,165579
2024-01-11,TYG,0.10183299389001216,29.49,29.46,29.22,47752
2024-01-11,AOMR,0.0,10.61,10.61,10.46,31404
2024-01-11,PCYO,0.2941176470588347,10.23,10.2,10.24,34520
2024-01-11,BTCM,-0.5639097744360949,5.29,5.32,4.7,353252
2024-01-11,GMRE,0.2824858757062254,10.65,10.62,10.74,277660
2024-01-11,PRME,-2.18642117376294,8.5,8.69,8.32,707674
2024-01-11,LITB,-1.8867924528301903,1.04,1.06,1.1,25503
2024-01-11,MPU,1.8348623853211024,2.22,2.18,2.8,1767185
2024-01-11,TGL,0.2857142857142939,0.1053,0.105,0.1049,456062
2024-01-11,PRO,0.9903874162540152,34.67,34.33,34.75,251986
2024-01-11,WAFU,-100.0,0.0,2.24,2.29,1342
2024-01-11,SCKT,-0.8620689655172422,1.15,1.16,1.15,10961
2024-01-11,VVOS,5.074257425742576,8.49,8.08,7.81,83708
2024-01-11,PHIO,-1.780821917808221,0.717,0.73,0.7,92355
2024-01-11,SPCB,-0.9117647058823668,0.3369,0.34,0.3333,572396
2024-01-11,JMSB,-2.796208530805686,20.51,21.1,20.48,14467
2024-01-11,VTEX,0.26881720430106953,7.46,7.44,7.67,213431
2024-01-11,IQST,-6.105710814094778,0.15455,0.1646,0.158,398862
2024-01-11,DFIN,-0.7968127490039907,59.76,60.24,60.6,224806
2024-01-11,FFWM,0.0,9.56,9.56,9.4,594324
2024-01-11,BJRI,-1.308183754183145,32.44,32.87,32.32,361868
2024-01-11,JFBR,-6.764705882352941,3.17,3.4,3.41,121704
2024-01-11,HOWL,-1.3592233009708792,5.08,5.15,4.85,233661
2024-01-11,RVYL,-4.096385542168683,3.98,4.15,3.9,27695
2024-01-11,CARV,-100.0,0.0,1.93,1.85,21861
2024-01-11,APRE,0.0,5.68,5.68,5.75,6281
2024-01-11,ASPS,0.6872852233676982,2.93,2.91,2.77,378465
2024-01-11,KAVL,-3.0117406840224548,0.19,0.1959,0.2022,85757
2024-01-11,HTZWW,0.0,4.99,4.99,4.92,319745
2024-01-11,COUR,1.0432968179447015,19.37,19.17,19.38,1105526
2024-01-11,INFU,-0.9063444108761315,9.84,9.93,9.74,22855
2024-01-11,MLAB,-0.6418613980543583,99.07,99.71,96.34,70412
2024-01-11,KINS,0.0,2.36,2.36,2.34,7032
2024-01-11,LEXX,0.0,1.49,1.49,1.56,117081
2024-01-11,XCUR,0.0,0.7103,0.7103,0.7321,945640
2024-01-11,ROOT,-1.1396011396011323,10.41,10.53,10.07,61791
2024-01-11,STBA,-1.088599939522224,32.71,33.07,32.72,214191
2024-01-11,HCTI,1.9230769230769247,3.18,3.12,2.89,4366
2024-01-11,LXFR,0.23584905660376854,8.5,8.48,8.45,193538
2024-01-11,NYC,-1.4869888475836444,7.95,8.07,8.09,1515
2024-01-11,IFRX,-1.4778325123152616,2.0,2.03,1.8799,514691
2024-01-11,OPXS,-100.0,0.0,5.512,5.79,13882
2024-01-11,HIMX,-2.5600000000000023,6.09,6.25,6.25,753609
2024-01-11,LFMD,-1.3913043478260883,5.67,5.75,6.36,1111142
2024-01-11,BDTX,-2.272727272727282,3.01,3.08,2.96,293589
2024-01-11,PBYI,-0.8316008316008323,4.77,4.81,4.51,252994
2024-01-11,PEB,-1.8518518518518576,15.37,15.66,15.53,1348243
2024-01-11,AXTI,2.362204724409451,2.6,2.54,2.63,127737
2024-01-11,CSIQ,0.0,23.56,23.56,22.88,1347973
2024-01-11,MLCO,3.4956304619225884,8.29,8.01,8.35,3352518
2024-01-11,RAVE,2.8443396226415,2.1803,2.12,2.2,26749
2024-01-11,LICN,-100.0,0.0,1.75,1.78,56163
2024-01-11,CCCC,2.337662337662334,7.88,7.7,7.22,7557799
2024-01-11,ITRN,-0.5694760820045504,26.19,26.34,26.52,39484
2024-01-11,LPRO,0.9408602150537553,7.51,7.44,7.51,384939
2024-01-11,LUCD,2.084507042253526,1.4496,1.42,1.41,50656
2024-01-11,DCTH,-3.07692307692307,4.41,4.55,4.15,474278
2024-01-11,MXCT,0.0,5.29,5.29,5.35,863374
2024-01-11,RRGB,0.896860986547082,11.25,11.15,11.1,143262
2024-01-11,ROG,1.9208284616669549,122.04,119.74,116.56,115003
2024-01-11,DEC,-3.7184594953519285,14.5,15.06,14.4,69314
2024-01-11,ZCAR,-3.0400000000000063,6.06,6.25,6.17,453944
2024-01-11,IPA,-1.7341040462427761,1.7,1.73,1.73,73412
2024-01-11,HOTH,0.0,1.33,1.33,1.29,28665
2024-01-11,TLPH,1.299103000309316,0.9825,0.9699,0.899,96146
2024-01-11,HLX,0.0,9.27,9.27,9.55,1838788
2024-01-11,MI,11.764705882352953,0.228,0.204,0.2089,280748
2024-01-11,SKYH,0.0,11.63,11.63,11.74,11089
2024-01-11,TALO,-0.07651109410864412,13.06,13.07,13.16,855354
2024-01-11,CAPL,-2.9288702928870265,23.2,23.9,23.24,19987
2024-01-11,VIRC,0.22320451660903487,11.45,11.4245,12.42,190813
2024-01-11,ZIMV,2.179911699779247,18.515,18.12,17.84,300610
2024-01-11,CTHR,-0.4727544165215121,0.4,0.4019,0.406,34866
2024-01-11,RDI,-100.0,0.0,2.08,1.98,2685
2024-01-11,CRBU,0.3361344537815054,5.97,5.95,5.32,2907912
2024-01-11,DQ,0.17256255392579442,23.22,23.18,22.71,618251
2024-01-11,VNCE,4.751131221719456,4.63,4.42,3.59,98336
2024-01-11,FDP,-0.6596818005432602,25.6,25.77,25.58,292105
2024-01-11,YTRA,1.2121212121212133,1.67,1.65,1.7294,185389
2024-01-11,SFL,-0.847457627118656,11.7,11.8,11.74,696418
2024-01-11,ESGL,9.761120263591444,0.533,0.4856,0.5599,34042
2024-01-11,LEGH,0.9995654063450538,23.24,23.01,23.68,22950
2024-01-11,TTGT,-0.25000000000000355,39.9,40.0,39.0,1399633
2024-01-11,NCNA,2.730375426621163,0.301,0.293,0.285,116562
2024-01-11,RVLV,0.06640106241699725,15.07,15.06,14.39,1122761
2024-01-11,IPI,0.9808729769494815,20.59,20.39,20.26,74928
2024-01-11,PNTG,-0.9240924092409277,15.01,15.15,15.29,96009
2024-01-11,SD,-1.5407190022010333,13.42,13.63,13.45,346187
2024-01-11,STHO,-0.1451378809869345,13.76,13.78,13.57,53977
2024-01-11,CISS,5.011086474501111,0.4736,0.451,0.4721,94905
2024-01-11,UAVS,2.799999999999997,0.1028,0.1,0.1059,2393505
2024-01-11,BBDC,-2.0224719101123565,8.72,8.9,9.0,352046
2024-01-11,TWO,0.0,14.05,14.05,13.64,1880394
2024-01-11,ANTX,-1.7233125897558612,20.53,20.89,20.93,85910
2024-01-11,RLJ,-0.6872852233676982,11.56,11.64,11.87,887305
2024-01-11,SGML,-4.401408450704226,27.15,28.4,26.21,1170234
2024-01-11,NNOX,0.1636661211129261,6.12,6.11,5.85,833219
2024-01-11,CCB,-2.2278951032722225,42.13,43.09,42.59,28465
2024-01-11,SITC,-3.357142857142862,13.53,14.0,13.8,3026258
2024-01-11,MIRA,-2.678571428571431,1.09,1.12,0.99,127102
2024-01-11,RBB,0.0,17.75,17.75,17.74,27180
2024-01-11,NXP,1.018329938900206,14.88,14.73,14.65,52768
2024-01-11,JOUT,-3.0110610405571463,47.35,48.82,48.36,33164
2024-01-11,MVST,-0.8547008547008554,1.16,1.17,1.11,2353167
2024-01-11,MTC,-0.8695652173913052,2.28,2.3,1.93,137036
2024-01-11,BREA,-100.0,0.0,0.7834,0.755,4254
2024-01-11,LEE,-0.8599508599508634,8.07,8.14,8.08,6442
2024-01-11,BRKL,0.0,10.5,10.5,10.44,296622
2024-01-11,BLZE,1.3262599469495973,7.64,7.54,7.54,109176
2024-01-11,LILA,-3.094233473980318,6.89,7.11,7.14,232280
2024-01-11,CWBC,-1.0293588975434456,16.5182,16.69,16.51,7064
2024-01-11,PSQH,2.9411764705882426,5.25,5.1,4.92,159266
2024-01-11,NFE,0.5244272702180647,36.42,36.23,35.86,714574
2024-01-11,INTZ,-4.760015866719549,0.2401,0.2521,0.2556,502791
2024-01-11,IRIX,-100.0,0.0,3.1,3.1,33442
2024-01-11,ATNM,1.9120458891013314,5.33,5.23,5.17,151876
2024-01-11,CRNT,2.5751072961373414,2.39,2.33,2.62,1883041
2024-01-11,ESP,-100.0,0.0,19.02,18.75,8915
2024-01-11,MBRX,0.09718172983478035,0.721,0.7203,0.71,76009
2024-01-11,NUS,-0.371549893842889,18.77,18.84,18.27,551131
2024-01-11,LKFN,-0.8952410868540919,63.1,63.67,63.21,148572
2024-01-11,UFI,0.0,6.9,6.9,6.7,47404
2024-01-11,RPTX,2.3287671232876703,7.47,7.3,6.9791,856902
2024-01-11,PASG,4.240461491751852,1.03,0.9881,1.01,231269
2024-01-11,RKDA,1.2472487160674912,2.76,2.726,2.76,26857
2024-01-11,VSTA,1.6908212560386544,4.21,4.14,4.21,37687
2024-01-11,EDUC,-4.098360655737709,1.17,1.22,1.18,32154
2024-01-11,MAXN,2.8070175438596516,5.86,5.7,5.47,2108864
2024-01-11,GECC,3.6966824644549643,10.94,10.55,10.85,15926
2024-01-11,DLTH,0.19083969465648445,5.25,5.24,5.3,34769
2024-01-11,GLTO,2.7638888888888933,0.7399,0.72,0.7051,608306
2024-01-11,KRNT,3.4876728803367523,17.21,16.63,16.61,375289
2024-01-11,CPSH,-100.0,0.0,2.29,2.3,22295
2024-01-11,EVGOW,0.0,0.26,0.26,0.25,99291
2024-01-11,ABUS,0.041493775933605384,2.411,2.41,2.37,547990
2024-01-11,HURC,4.073756432246995,24.27,23.32,23.36,39273
2024-01-11,NVTS,-1.3831258644536726,7.13,7.23,6.74,3403930
2024-01-11,SCCG,inf,23.14,0.0,23.22,931
2024-01-11,SNGX,-4.63583951053065,0.8105,0.8499,0.8689,522007
2024-01-11,LGO,-4.961832061068698,2.49,2.62,2.38,60854
2024-01-11,ZIP,0.9090909090909021,14.43,14.3,14.59,515828
2024-01-11,DAO,-1.9178082191780779,3.58,3.65,3.61,119687
2024-01-11,ASRT,-0.6415739948674085,0.9292,0.9352,0.9198,799694
2024-01-11,ALRS,-1.3444598980064866,21.28,21.57,21.41,43356
2024-01-11,GDYN,-1.4559386973180175,12.86,13.05,12.95,187941
2024-01-11,OPRT,-0.9195402298850583,4.31,4.35,4.4,287624
2024-01-11,OBIO,-5.401844532279316,7.18,7.59,7.61,24822
2024-01-11,UP,-0.2304147465437739,4.33,4.34,4.2907,1003031
2024-01-11,ATHM,0.4672897196261721,25.8,25.68,26.28,431411
2024-01-11,EDRY,2.0812685827552118,20.6,20.18,20.0,5455
2024-01-11,JELD,-0.055096418732771414,18.14,18.15,18.38,409590
2024-01-11,SONN,-9.790209790209783,1.29,1.43,1.39,32567
2024-01-11,GCT,-1.345291479820631,22.0,22.3,20.6902,5346360
2024-01-11,TMQ,2.222222222222224,0.46,0.45,0.4563,175147
2024-01-11,RYI,0.030873726458777433,32.4,32.39,32.31,169391
2024-01-11,NVAX,3.742203742203755,4.99,4.81,4.58,8349146
2024-01-11,AMLX,1.5815085158150728,16.7,16.44,15.59,1720939
2024-01-11,ACB,-0.22172949002217313,0.45,0.451,0.45,4058608
2024-01-11,OSUR,-2.2528160200250387,7.81,7.99,8.34,789849
2024-01-11,IDN,0.5586592178770954,1.8,1.79,1.75,4431
2024-01-11,DLHC,-0.5138086062941559,15.49,15.57,15.73,32346
2024-01-11,RICK,-3.95127284085585,61.5,64.03,61.86,46918
2024-01-11,WHLR,-1.6942148760330549,0.2379,0.242,0.242,858560
2024-01-11,RDHL,-0.8278009999180393,1.21,1.2201,1.12,899008
2024-01-11,VYNE,-13.41991341991342,2.0,2.31,2.23,73683
2024-01-11,ADPT,0.429184549356214,4.68,4.66,4.36,1639458
2024-01-11,SAY,-100.0,0.0,25.45,0.0,8320
2024-01-11,INAB,3.6144578313253044,1.72,1.66,1.59,272478
2024-01-11,AIMD,-5.990783410138245,2.04,2.17,1.85,134833
2024-01-11,IMKTA,-0.046061722708436496,86.8,86.84,86.52,55860
2024-01-11,IMMP,3.48837209302325,2.67,2.58,2.51,163223
2024-01-11,SGHT,1.547388781431336,5.25,5.17,5.18,184556
2024-01-11,FNWD,-100.0,0.0,24.4,24.25,11797
2024-01-11,SMBC,-0.6754072308303603,50.0,50.34,49.45,25428
2024-01-11,SND,0.4950495049504845,2.03,2.02,1.95,80896
2024-01-11,ARCO,-2.971887550200797,12.08,12.45,12.18,679191
2024-01-11,CANG,2.102102102102104,1.02,0.999,1.02,30998
2024-01-11,SII,0.5279503105589894,32.37,32.2,31.83,65672
2024-01-11,CMCL,2.918454935622316,11.99,11.65,11.17,84969
2024-01-11,NTB,-1.5340364333652938,30.81,31.29,31.35,150193
2024-01-11,ASM,-2.105263157894727,0.465,0.475,0.4749,452099
2024-01-11,GAME,24.83221476510068,1.86,1.49,1.59,73049
2024-01-11,GPRK,-2.9670329670329623,8.83,9.1,9.15,378764
2024-01-11,DXR,-100.0,0.0,9.71,0.0,7091
2024-01-11,GNS,0.9009009009009016,0.56,0.555,0.53,2149640
2024-01-11,TH,0.543478260869573,9.25,9.2,9.14,394819
2024-01-11,BBAR,1.5021459227467873,4.73,4.66,4.75,570518
2024-01-11,HCKT,0.5340453938584825,22.59,22.47,22.7,67988
2024-01-11,IBEX,-1.1001737116386872,17.08,17.27,17.29,32128
2024-01-11,CHGG,2.3607176581680833,10.84,10.59,10.71,1518450
2024-01-11,VTSI,-2.1008403361344534,11.65,11.9,11.62,156827
2024-01-11,HYLN,0.0,0.95,0.95,0.9501,1786993
2024-01-11,CMND,2.2222222222222077,2.76,2.7,1.64,5666392
2024-01-11,SMP,-1.2804097311139566,38.55,39.05,39.5,190083
2024-01-11,GNSS,-1.12994350282486,1.75,1.77,1.69,58492
2024-01-11,AP,1.5037593984962419,2.7,2.66,2.63,28764
2024-01-11,ARVN,2.133825079030564,38.77,37.96,38.7,876984
2024-01-11,FVCB,0.14164305949009456,14.14,14.12,13.93,29890
2024-01-11,CBAN,-0.5455962587685135,12.76,12.83,12.71,37594
2024-01-11,SGMT,1.9963702359346702,5.62,5.51,7.59,756675
2024-01-11,DXF,2.2966765738989485,0.3786,0.3701,0.3562,89252
2024-01-11,ADD,0.0,0.342,0.342,0.3397,95112
2024-01-11,RMTI,-1.234567901234569,1.6,1.62,1.55,281547
2024-01-11,KNW,1.3773584905660325,0.5373,0.53,0.5607,48885
2024-01-11,LGIH,-0.9716284492809949,127.4,128.65,125.4,144995
2024-01-11,MASS,-3.4981905910735724,8.0,8.29,7.5067,224605
2024-01-11,CLNNW,-100.0,0.0,0.0593,0.0,1872
