date,symbol,gap_percent,volume,open,close,high,low,prev_close
2024-01-31,OIS,-0.9160305343511391,675149,6.49,6.16,6.5,0.0,6.55
2024-01-31,PSTL,0.0687285223367683,102385,14.56,14.32,14.56,0.0,14.55
2024-01-31,FLXS,1.593625498007973,23530,28.05,27.96,28.79,0.0,27.61
2024-01-31,SHCO,1.7684887459807126,97908,6.33,6.15,6.44,0.0,6.22
2024-01-31,CRMT,-0.5732484076433112,138657,62.44,60.89,63.92,0.0,62.8
2024-01-31,LPCN,0.0,11728,3.85,3.86,4.0,0.0,3.85
2024-01-31,EXPI,0.7898894154818297,1262185,12.76,12.57,13.04,0.0,12.66
2024-01-31,IMMX,-2.702702702702705,355062,3.6,3.83,4.05,0.0,3.7
2024-01-31,SMBK,-1.0245901639344264,31887,24.15,23.26,24.15,0.0,24.4
2024-01-31,BVS,-1.5283842794759888,106829,4.51,4.13,4.65,0.0,4.58
2024-01-31,BMRC,-0.0494071146244961,122452,20.23,19.58,20.23,0.0,20.24
2024-01-31,MNDO,0.48780487804879175,28905,2.06,2.1,2.1,0.0,2.05
2024-01-31,OXM,-0.579562785968473,138141,97.78,93.04,98.95,0.0,98.35
2024-01-31,VTOL,0.6629834254143636,120537,27.33,26.38,27.33,0.0,27.15
2024-01-31,ZNTL,-6.163328197226508,763767,12.18,11.85,12.39,0.0,12.98
2024-01-31,EBS,0.10566709304265685,1080561,1.8,1.71,1.81,0.0,1.7981
2024-01-31,MAPS,-2.6507154585972392,353929,0.83,0.8274,0.85,0.0,0.8526
2024-01-31,MBRX,-3.015873015873014,81896,0.4888,0.4881,0.5244,0.0,0.504
2024-01-31,IVDA,5.263157894736837,18916,0.59,0.5532,0.6,0.0,0.5605
2024-01-31,MEGL,6.117353308364535,41268,0.85,0.84,0.86,0.0,0.801
2024-01-31,RETO,-1.42857142857143,21829,0.345,0.351,0.39,0.0,0.35
2024-01-31,KOSS,0.33557046979866545,22952,2.99,2.97,2.99,0.0,2.98
2024-01-31,ZYXI,-0.5102040816326573,423625,11.7,11.84,12.07,0.0,11.76
2024-01-31,MURA,-2.2727272727272845,373547,4.3,4.39,4.69,0.0,4.4
2024-01-31,NINE,3.0685425402672744,658049,2.63,2.44,2.67,0.0,2.5517
2024-01-31,BAND,-4.4444444444444455,176289,14.19,13.84,14.577,0.0,14.85
2024-01-31,IPA,5.555555555555548,123674,1.9,1.68,1.9647,0.0,1.8
2024-01-31,RVP,0.0,92829,1.22,1.21,1.22,0.0,1.22
2024-01-31,NEON,-3.4682080924855523,24702,1.67,1.79,1.79,0.0,1.73
2024-01-31,SQFTW,12.580645161290324,3162,0.0698,0.07,0.0701,0.0697,0.062
2024-01-31,CPSH,1.6475371648807733,7586,2.4,2.3611,2.44,0.0,2.3611
2024-01-31,CION,1.9247594050743715,257750,11.65,11.15,11.65,0.0,11.43
2024-01-31,IPI,-1.122448979591849,172403,19.38,18.74,19.46,0.0,19.6
2024-01-31,PRTA,0.3005008347245404,1260849,30.04,28.64,30.74,0.0,29.95
2024-01-31,RLMD,-1.2658227848101333,172309,3.9,4.54,4.55,0.0,3.95
2024-01-31,NGS,-100.0,49575,0.0,14.62,15.115,0.0,15.14
2024-01-31,GRPN,-3.9772727272727306,600946,13.52,13.68,14.077,0.0,14.08
2024-01-31,LFMDP,0.21563342318058837,899,18.59,18.56,18.59,0.0,18.55
2024-01-31,CGNT,-0.2797202797202862,748194,7.13,7.2,7.28,0.0,7.15
2024-01-31,FUBO,1.976284584980248,11256250,2.58,2.54,2.695,0.0,2.53
2024-01-31,ZDGE,-0.8955223880597089,75976,3.32,3.25,3.54,0.0,3.35
2024-01-31,SRFM,1.6393442622950833,225226,1.24,1.19,1.2999,0.0,1.22
2024-01-31,TLS,-3.3816425120772875,303186,4.0,4.14,4.165,0.0,4.14
2024-01-31,MVF,0.5788712011577429,209883,6.95,6.97,7.04,0.0,6.91
2024-01-31,FINV,-2.1008403361344463,1166023,4.66,4.596601,4.92,0.0,4.76
2024-01-31,OZKAP,-2.558398220244721,146324,17.52,17.11,17.9,0.0,17.98
2024-01-31,ESRT,-0.0990099009900969,2478093,10.09,9.99,10.12,0.0,10.1
2024-01-31,RAMP,0.07453416149068605,451233,40.28,39.46,41.875,0.0,40.25
2024-01-31,KLXE,-0.09794319294810543,76485,10.2,9.59,10.23,0.0,10.21
2024-01-31,PMVP,-1.657458563535913,448068,1.78,1.76,1.83,0.0,1.81
2024-01-31,OSS,-4.090909090909104,18350,2.11,1.85,2.11,0.0,2.2
2024-01-31,PASG,-1.5199999999999991,291585,0.9848,0.9601,1.02,0.0,1.0
2024-01-31,LND,-0.5859375000000049,29010,5.09,4.95,5.12,0.0,5.12
2024-01-31,JL,-6.915377616014556,161432,10.23,12.39,14.1787,0.0,10.99
2024-01-31,RBKB,-4.1666666666666705,13091,9.2,8.82,9.45,0.0,9.6
2024-01-31,AWRE,-1.9354838709677438,18447,1.52,1.55,1.58,0.0,1.55
2024-01-31,WEST,-1.7641597028783613,376215,10.58,10.76,10.88,0.0,10.77
2024-01-31,CALC,3.8614285714285677,12453,7.2703,7.27,7.5,0.0,7.0
2024-01-31,EQ,7.981741919565752,50073,0.8753,0.7801,0.8753,0.0,0.8106
2024-01-31,DHX,0.39682539682538837,110355,2.53,2.2887,2.54,0.0,2.52
2024-01-31,DSGN,-0.42553191489362685,281162,2.34,2.37,2.4701,0.0,2.35
2024-01-31,TCBX,0.8088978766430746,45987,19.94,18.05,20.0197,0.0,19.78
2024-01-31,SKYT,-1.1111111111111072,283378,8.9,8.8,9.35,0.0,9.0
2024-01-31,GCT,-1.4285714285714366,1908095,22.77,22.3,24.2,0.0,23.1
2024-01-31,DNTH,2.247191011235962,181476,20.02,19.07,20.02,0.0,19.58
2024-01-31,ZIM,1.8455228981544742,10990523,14.9,15.07,15.61,14.51,14.63
2024-01-31,WEAV,0.15197568389057428,411996,13.18,12.54,13.27,0.0,13.16
2024-01-31,WSC,-4.3799999999999955,3819038,47.81,47.6,49.27,0.0,50.0
2024-01-31,IPSC,0.0,532785,4.37,4.47,4.47,0.0,4.37
2024-01-31,ZKH,0.772626931567332,39617,18.26,17.06,19.54,0.0,18.12
2024-01-31,PLAB,0.4013377926421438,369130,30.02,29.49,30.15,0.0,29.9
2024-01-31,LASE,-7.01754385964911,42619,1.06,1.02,1.11,0.0,1.14
2024-01-31,NNOX,-0.714285714285715,449628,5.56,5.69,5.77,0.0,5.6
2024-01-31,VHI,-100.0,3404,0.0,13.8,14.532,0.0,14.71
2024-01-31,SLDP,-1.2195121951219388,7010039,1.62,1.64,1.79,0.0,1.64
2024-01-31,CRVO,-7.427341227125937,5537,8.6,8.56,8.88,0.0,9.29
2024-01-31,FORA,-100.0,17735,0.0,2.74,2.8,0.0,2.85
2024-01-31,AMR,2.121518987341771,125129,403.38,398.2,409.99,0.0,395.0
2024-01-31,NRGV,-4.294478527607352,901125,1.56,1.5293,1.63,0.0,1.63
2024-01-31,HLX,-0.20986358866736174,1647286,9.51,9.31,9.81,0.0,9.53
2024-01-31,CBAT,0.0,90697,1.09,1.03,1.1,0.0,1.09
2024-01-31,OBLG,5.993065874195146,2775835,0.214,0.2,0.2172,0.0,0.2019
2024-01-31,HNST,-3.8461538461538423,531591,2.75,2.93,2.97,0.0,2.86
2024-01-31,MOVE,0.23130300693909897,32636,0.65,0.6008,0.6599,0.0,0.6485
2024-01-31,WDH,0.9268795056642645,151906,0.98,0.95,0.98,0.0,0.971
2024-01-31,LNN,0.0,61383,134.08,130.11,134.44,0.0,134.08
2024-01-31,PAPL,-4.922749734159003,12335,1.52,1.56,1.59,0.0,1.5987
2024-01-31,MLCO,-0.6242197253433186,1842228,7.96,7.82,8.13,0.0,8.01
2024-01-31,CNVS,-0.5681818181818187,47053,1.75,1.74,1.76,0.0,1.76
2024-01-31,SAMG,-100.0,13955,0.0,16.68,17.47,0.0,17.31
2024-01-31,TXG,-0.369942196531784,938823,43.09,42.05,43.54,0.0,43.25
2024-01-31,BACK,7.61421319796955,25469,2.12,1.97,2.12,0.0,1.97
2024-01-31,EDIT,-0.5509641873278243,1297867,7.22,7.09,7.7,0.0,7.26
2024-01-31,NNVC,1.9417475728155356,15610,1.05,1.12,1.148,0.0,1.03
2024-01-31,AZTA,0.0,592957,67.43,65.2,67.53,0.0,67.43
2024-01-31,III,-0.21551724137930575,84048,4.63,4.42,4.63,0.0,4.64
2024-01-31,AMPG,2.631578947368424,26638,2.34,2.17,2.36,0.0,2.28
2024-01-31,CERT,0.0609756097561071,374870,16.41,16.16,16.81,0.0,16.4
2024-01-31,NRIX,-0.25031289111389815,463129,7.97,7.9,8.21,0.0,7.99
2024-01-31,ASRT,-0.8436507066944154,456927,0.905,0.91,0.9199,0.0,0.9127
2024-01-31,DIBS,-1.234567901234578,41676,4.8,4.61,4.83,0.0,4.86
2024-01-31,SOPA,-4.618578100674633,162404,0.1838,0.184,0.1919,0.0,0.1927
2024-01-31,ENTX,4.999999999999998,45102,0.8925,0.8006,0.8925,0.0,0.85
2024-01-31,EHTH,2.6785714285714377,292031,6.9,6.8,7.01,0.0,6.72
2024-01-31,NX,0.0,157103,32.16,31.0,32.265,0.0,32.16
2024-01-31,HUMA,6.269592476489034,737129,3.39,3.44,3.58,0.0,3.19
2024-01-31,ERJ,-1.382243487506635,1573315,18.55,18.55,18.845,0.0,18.81
2024-01-31,MVSTW,-12.551440329218098,140531,0.085,0.0966,0.0969,0.085,0.0972
2024-01-31,CBAN,-0.928074245939669,41401,12.81,12.23,12.91,0.0,12.93
2024-01-31,JELD,-4.986876640419943,634863,18.1,18.6,19.26,0.0,19.05
2024-01-31,AMRX,0.18214936247722746,1287036,5.5,5.4,5.62,0.0,5.49
2024-01-31,MESA,0.0,407044,0.94,0.923,0.97,0.0,0.94
2024-01-31,GNTY,-0.647948164146849,15303,32.2,30.49,32.65,0.0,32.41
2024-01-31,SAND,-0.6410256410256274,2706500,4.65,4.62,4.7347,0.0,4.68
2024-01-31,ARMP,-1.2376237623762332,22819,3.99,3.79,4.03,0.0,4.04
2024-01-31,OLB,0.40351293615000694,20641,0.846,0.821,0.8821,0.0,0.8426
2024-01-31,LANDO,-0.05010020040080944,13649,19.95,20.17,20.3445,0.0,19.96
2024-01-31,RMTI,-3.472222222222225,170996,1.39,1.32,1.41,0.0,1.44
2024-01-31,ATRA,2.2837370242214514,1201423,0.5912,0.6401,0.66,0.0,0.578
2024-01-31,BWFG,0.10179843909060447,12062,29.5,27.75,29.5,0.0,29.47
2024-01-31,OST,4.018912529550831,45911,0.44,0.4011,0.462,0.0,0.423
2024-01-31,KRRO,-100.0,5288,0.0,50.81,50.81,0.0,49.09
2024-01-31,VRDN,-1.950268161872268,670805,20.11,18.91,20.22,0.0,20.51
2024-01-31,SLRX,-100.0,23368,0.0,0.55,0.58,0.0,0.5446
2024-01-31,INHD,-3.4188034188034218,36854,1.13,1.13,1.19,0.0,1.17
2024-01-31,ONL,0.0,567475,5.26,5.11,5.5,0.0,5.26
2024-01-31,UPLD,0.0,152646,4.17,4.07,4.29,0.0,4.17
2024-01-31,ODC,-100.0,21690,0.0,64.96,66.53,0.0,66.39
2024-01-31,NMM,0.9722222222222138,38827,29.08,28.72,29.25,0.0,28.8
2024-01-31,ALEC,-1.7565217391304344,1576854,5.649,5.96,6.305,0.0,5.75
2024-01-31,TBI,0.35765379113017837,269410,14.03,13.78,14.18,0.0,13.98
2024-01-31,FTRE,5.2490805750585094,641716,31.48,30.96,31.96,0.0,29.91
2024-01-31,APLT,-6.93069306930693,1832194,2.82,3.13,3.22,0.0,3.03
2024-01-31,DFLIW,-15.405405405405398,1601,0.0313,0.0,0.0384,0.0,0.037
2024-01-31,ADTX,0.25445292620864596,64842,3.94,3.79,4.05,0.0,3.93
2024-01-31,SGC,-0.7976794778825194,36262,13.68,13.32,13.725,0.0,13.79
2024-01-31,MDU,0.9221311475409822,1135560,19.7,19.51,19.85,0.0,19.52
2024-01-31,NEXT,1.1168995943789692,1234084,5.26,5.2,5.29,0.0,5.2019
2024-01-31,HCKT,0.21367521367521675,104435,23.45,23.0,23.57,0.0,23.4
2024-01-31,GSIT,10.880829015544052,179923,2.14,1.99,2.16,0.0,1.93
2024-01-31,BREA,5.555555555555539,12674,1.14,1.1,1.33,0.0,1.08
2024-01-31,DBI,-1.0067114093959717,1440690,8.85,8.61,9.04,0.0,8.94
2024-01-31,CIVB,0.0,22093,17.81,17.09,17.89,0.0,17.81
2024-01-31,RLGT,0.9478672985781929,111020,6.39,6.14,6.39,0.0,6.33
2024-01-31,CCAP,0.0,146540,16.65,16.45,17.23,0.0,16.65
2024-01-31,DRMA,13.177041228779313,247925,0.56,0.4587,0.6399,0.0,0.4948
2024-01-31,AHG,4.019864438628284,144334,1.55,1.98,2.0,0.0,1.4901
2024-01-31,OCS,0.5961251862891213,125331,13.5,12.59,13.81,0.0,13.42
2024-01-31,ACET,-0.3448275862068892,1992312,2.89,2.85,3.24,0.0,2.9
2024-01-31,QUAD,0.1736111111111074,72287,5.77,5.43,5.77,0.0,5.76
2024-01-31,QNRX,-0.27100271002709453,9079,3.68,3.571,3.76,0.0,3.69
2024-01-31,ZVRA,0.3367003367003295,206037,5.96,5.7607,6.06,0.0,5.94
2024-01-31,SVV,1.8640350877192977,776718,18.58,18.69,19.19,0.0,18.24
2024-01-31,ATPC,-2.7889908256880718,1964275,0.5298,0.6301,0.699,0.0,0.545
2024-01-31,DRRX,0.09039256198347545,226837,0.7751,0.825,0.8526,0.0,0.7744
2024-01-31,STIM,23.563218390804593,215400,4.3,3.4,4.3,0.0,3.48
2024-01-31,APT,3.8000000000000074,37215,5.19,5.06,5.19,0.0,5.0
2024-01-31,NPK,-1.6001939629045863,25418,81.17,80.75,81.17,0.0,82.49
2024-01-31,GSIW,0.0,25329,13.42,14.0,14.4999,0.0,13.42
2024-01-31,BLZE,-2.3094688221708926,143580,8.46,8.48,8.67,0.0,8.66
2024-01-31,LOOP,0.0,16216,3.5,3.455,3.5385,0.0,3.5
2024-01-31,XXII,1.1652542372881396,1487086,0.191,0.1801,0.193,0.0,0.1888
2024-01-31,CHSCM,0.20040080160320925,43252,25.0,24.9,25.05,0.0,24.95
2024-01-31,DHC,0.0,1104364,3.05,2.91,3.11,0.0,3.05
2024-01-31,MPB,-0.9795191451469386,18172,22.24,21.38,22.33,0.0,22.46
2024-01-31,CRKN,0.0,2374016,0.131,0.1318,0.136,0.0,0.131
2024-01-31,INBS,5.30303030303029,122173,2.78,2.55,2.95,0.0,2.64
2024-01-31,PAR,-5.0315789473684225,179259,45.11,45.54,47.84,0.0,47.5
2024-01-31,CXT,1.6027280477408437,360410,59.59,58.28,59.59,0.0,58.65
2024-01-31,GLAD,0.0,287886,10.89,10.71,10.89,0.0,10.89
2024-01-31,NXN,-0.8396305625524739,4253,11.81,0.0,11.93,0.0,11.91
2024-01-31,AUID,-100.0,8549,0.0,9.01,9.55,0.0,9.25
2024-01-31,SMID,5.800348518795116,19992,42.5,38.855,42.5,0.0,40.17
2024-01-31,STKS,0.4357298474945635,67653,4.61,4.45,4.67,0.0,4.59
2024-01-31,HFWA,-1.4792899408284057,647240,19.98,20.15,20.47,0.0,20.28
2024-01-31,ANEB,-100.0,14256,0.0,2.575,2.575,0.0,2.52
2024-01-31,JAGX,-0.901713255184852,19585608,0.1099,0.1041,0.113,0.0,0.1109
2024-01-31,PHGE,0.6147540983606563,70039,0.2455,0.24,0.26,0.0,0.244
2024-01-31,RIGL,-1.676337846550607,812338,1.22,1.26,1.31,0.0,1.2408
2024-01-31,CGC,-0.2118644067796565,1730675,4.71,4.68,4.9299,0.0,4.72
2024-01-31,PSBD,1.2484394506866372,52119,16.22,16.35,16.38,0.0,16.02
2024-01-31,IOBT,-1.5957446808510536,63335,1.85,1.82,1.85,0.0,1.88
2024-01-31,EVER,1.1961722488038307,134031,12.69,12.63,12.94,0.0,12.54
2024-01-31,CWCO,-1.2710611882944125,119607,33.4,31.91,33.57,0.0,33.83
2024-01-31,GMM,3.214285714285725,249293,2.89,2.59,3.27,0.0,2.8
2024-01-31,MAXN,-0.7543103448275702,3204047,4.605,4.64,5.15,0.0,4.64
2024-01-31,GRNQ,-100.0,46842,0.0,1.19,1.3723,0.0,1.2
2024-01-31,GENI,0.0,2295046,6.7,6.78,6.865,0.0,6.7
2024-01-31,GBIO,-0.5235602094240842,204041,1.9,1.87,2.06,0.0,1.91
2024-01-31,CRI,0.06454944487478877,433100,77.51,75.07,77.95,0.0,77.46
2024-01-31,EWTX,0.05810575246948292,541992,17.22,17.95,18.32,0.0,17.21
2024-01-31,DOLE,1.1197243755383357,477148,11.74,11.4,11.74,0.0,11.61
2024-01-31,CYN,-5.041666666666666,15109404,0.2279,0.2389,0.3,0.0,0.24
2024-01-31,IPHA,-0.38545454545455143,2778,2.7394,0.0,2.7394,0.0,2.75
2024-01-31,MOGO,-7.006369426751598,26861,1.46,1.55,1.57,0.0,1.57
2024-01-31,METC,-1.5889287544848911,829867,19.2,18.88,19.7752,0.0,19.51
2024-01-31,QMCO,1.6520392359318434,150875,0.3938,0.4025,0.4095,0.0,0.3874
2024-01-31,FBYD,1.3082583810302546,3770,12.39,12.34,12.39,0.0,12.23
2024-01-31,AORT,-2.408963585434172,256514,17.42,17.0,17.885,0.0,17.85
2024-01-31,PKOH,0.03915426781519798,45205,25.55,24.74,25.61,0.0,25.54
2024-01-31,CPIX,-3.7914691943128,8232,2.03,2.08,2.17,0.0,2.11
2024-01-31,XGN,-3.4782608695652013,26281,2.22,2.15,2.3799,0.0,2.3
2024-01-31,CYRX,0.0,454802,15.02,14.51,15.27,0.0,15.02
2024-01-31,EMX,0.0,361936,1.5,1.47,1.51,0.0,1.5
2024-01-31,DTI,-1.9417475728155358,5771,3.03,3.23,3.23,0.0,3.09
2024-01-31,NBTX,1.4030612244898,13288,7.95,7.67,8.0762,0.0,7.84
2024-01-31,TRIN,0.4258339247693435,471378,14.15,14.0,14.2,0.0,14.09
2024-01-31,EFXT,1.3851485349277537,47925,5.35,5.15,5.35,0.0,5.276907
2024-01-31,FISI,0.14012143858010806,82602,21.44,20.9,21.6,0.0,21.41
2024-01-31,SNES,-1.1929148090131365,102610,0.82,0.8101,0.86,0.0,0.8299
2024-01-31,SST,-0.5102040816326535,63956,1.95,1.77,2.0,0.0,1.96
2024-01-31,CINGW,-28.500000000000004,4817,0.0143,0.011,0.0143,0.011,0.02
2024-01-31,FGEN,-4.046242774566478,5390213,1.66,1.97,2.04,0.0,1.73
2024-01-31,UROY,-0.5813953488372098,1333117,3.42,3.38,3.46,0.0,3.44
2024-01-31,FRBA,-0.8825526137135151,48875,14.6,13.74,14.6034,0.0,14.73
2024-01-31,ARBE,-0.5376344086021511,30037,1.85,1.88,1.96,0.0,1.86
2024-01-31,SLE,0.06281970743964128,70204,2.23,1.95,2.258,0.0,2.2286
2024-01-31,MNTK,0.0,328050,7.37,6.91,7.43,0.0,7.37
2024-01-31,GYRE,0.0,92482,14.28,12.53,14.765,0.0,14.28
2024-01-31,INCR,-2.400000000000002,353933,1.22,1.18,1.27,0.0,1.25
2024-01-31,AMCX,1.436464088397779,334450,18.36,18.11,19.27,0.0,18.1
2024-01-31,SLGL,0.0,57295,1.22,1.3618,1.5,0.0,1.22
2024-01-31,LYEL,0.5235602094240842,917020,1.92,1.83,1.925,0.0,1.91
2024-01-31,MBC,1.6449623029472256,501834,14.83,14.07,14.95,0.0,14.59
2024-01-31,INGN,1.8354231974921593,2037841,6.4971,7.1501,7.49,0.0,6.38
2024-01-31,NEWT,-0.3115264797507722,168520,12.8,12.28,12.8,0.0,12.84
2024-01-31,ACHV,0.4024144869215385,19483,4.99,4.93,5.055,0.0,4.97
2024-01-31,AEYE,-1.1673151750972686,25912,5.08,5.01,5.34,0.0,5.14
2024-01-31,COYA,0.6600660066006607,31498,6.1,5.9,6.195,0.0,6.06
2024-01-31,NIC,-1.0928305512189223,49650,82.36,77.77,82.6765,0.0,83.27
2024-01-31,WABC,-0.5290277142521804,167692,49.15,48.69,49.42,0.0,49.4114
2024-01-31,DJCO,-100.0,2725,0.0,321.32,338.0,0.0,332.3
2024-01-31,UDMY,0.6564551422319465,534814,13.8,13.3,14.04,0.0,13.71
2024-01-31,CSGS,0.01916443081640094,435430,52.19,50.31,52.19,0.0,52.18
2024-01-31,GCI,-0.7782101167315182,572469,2.55,2.36,2.6,0.0,2.57
2024-01-31,DYAI,0.0,57613,1.31,1.3,1.33,0.0,1.31
2024-01-31,KRNY,-1.1734028683181206,613558,7.58,7.14,7.58,0.0,7.67
2024-01-31,XPOF,0.6065857885615277,300433,11.61,11.4,11.68,0.0,11.54
2024-01-31,LX,-0.5494505494505499,558922,1.81,1.87,1.89,0.0,1.82
2024-01-31,ITRN,-3.474608629247805,50494,25.28,24.88,25.6035,0.0,26.19
2024-01-31,WTTR,0.1300390117035083,1456449,7.7,7.9,7.935,0.0,7.69
2024-01-31,ACNB,-0.09339248190520463,46176,42.79,39.03,43.49,0.0,42.83
2024-01-31,ALTI,-5.446293494704997,37302,6.25,6.21,6.61,0.0,6.61
2024-01-31,EB,1.9047619047619064,1630016,8.56,8.01,8.725,0.0,8.4
2024-01-31,TPST,0.27247956403270385,464683,3.68,3.81,3.85,0.0,3.67
2024-01-31,NUWE,4.161758932076953,331230,0.5306,0.4789,0.5306,0.0,0.5094
2024-01-31,PKE,0.0,63930,14.82,14.75,15.1,0.0,14.82
2024-01-31,BLND,0.3773584905660465,1348293,2.66,2.68,2.86,0.0,2.65
2024-01-31,HGBL,-0.33783783783783067,115837,2.95,2.8,2.978,0.0,2.96
2024-01-31,BLX,0.0,120862,25.22,24.24,25.22,0.0,25.22
2024-01-31,GSBC,-0.67284960901983,44502,54.62,52.09,56.1748,0.0,54.99
2024-01-31,CRAI,0.43635688422617497,42366,108.18,107.24,108.3,0.0,107.71
2024-01-31,NEO,0.5164622336991612,1054712,15.57,15.08,15.66,0.0,15.49
2024-01-31,PLOW,0.3466872110939902,247229,26.05,25.15,26.08,0.0,25.96
2024-01-31,PVCT,0.8474576271186449,586453,0.119,0.1237,0.1299,0.0,0.118
2024-01-31,SEED,1.9230769230769247,21458,1.59,1.68,1.7981,0.0,1.56
2024-01-31,GAM,-0.4543389368468942,27292,43.82,43.48,44.05,0.0,44.02
2024-01-31,SRTS,-1.5105740181268963,41482,3.26,3.08,3.37,0.0,3.31
2024-01-31,TRST,0.7311399135925519,101147,30.31,28.9,30.31,0.0,30.09
2024-01-31,QSG,0.0,89088,3.85,3.93,4.17,0.0,3.85
2024-01-31,FIVN,-0.7991881263478313,637854,78.2,75.86,78.405,0.0,78.83
2024-01-31,WPRT,1.1006289308176005,23805,6.43,6.31,6.51,0.0,6.36
2024-01-31,RENB,0.22831050228310015,184991,4.39,4.26,4.43,0.0,4.38
2024-01-31,TIVC,-1.5748031496063006,37758,1.25,1.25,1.34,0.0,1.27
2024-01-31,CISS,1.9736842105263177,12145117,0.155,0.1466,0.16,0.0,0.152
2024-01-31,OKYO,-100.0,20952,0.0,1.49,1.51,0.0,1.43
2024-01-31,CLB,0.6112469437652899,613817,16.46,15.77,16.54,0.0,16.36
2024-01-31,SDA,1.2048192771084292,308860,8.4,8.9,9.03,0.0,8.3
2024-01-31,TH,2.008456659619445,395721,9.65,9.65,9.9,0.0,9.46
2024-01-31,VIR,-0.5291005291005179,1598544,9.4,9.4,9.94,0.0,9.45
2024-01-31,ABUS,-0.39370078740158393,493944,2.53,2.4,2.53,0.0,2.54
2024-01-31,SSYS,0.15026296018031235,252428,13.33,13.02,13.57,0.0,13.31
2024-01-31,BQ,-14.634146341463413,567326,0.35,0.32,0.4099,0.0,0.41
2024-01-31,CPK,0.7233626588465387,810634,103.04,101.28,103.5,0.0,102.3
2024-01-31,SMRT,0.3257328990228089,1006860,3.08,2.95,3.1,0.0,3.07
2024-01-31,LXEH,13.695090439276491,139317,4.4,3.96,4.4,0.0,3.87
2024-01-31,MYGN,-0.8865248226950324,610723,22.36,20.99,22.68,0.0,22.56
2024-01-31,TRTX,0.0,569051,6.46,6.0501,6.46,0.0,6.46
2024-01-31,FBIO,1.0050251256281304,396137,2.01,2.04,2.1,0.0,1.99
2024-01-31,SYTA,-8.333333333333336,7137,3.85,3.74,3.85,0.0,4.2
2024-01-31,USDP,3.3333333333333366,22988,0.155,0.1532,0.1603,0.0,0.15
2024-01-31,BRT,-100.0,48335,0.0,17.13,17.54,0.0,17.33
2024-01-31,IMNM,4.587657018022938,542895,19.15,16.69,19.15,0.0,18.31
2024-01-31,NWPX,0.6076111288775224,308720,31.46,30.37,31.48,0.0,31.27
2024-01-31,SGN,8.000000000000007,12478,0.756,0.749,0.7575,0.0,0.7
2024-01-31,NMFC,0.15384615384615058,466026,13.02,13.04,13.04,0.0,13.0
2024-01-31,GNE,-0.974358974358981,136520,19.31,18.97,19.4499,0.0,19.5
2024-01-31,DEA,-0.0785545954438318,1150116,12.72,12.35,13.2,0.0,12.73
2024-01-31,RGNX,0.5785123966942173,585167,12.17,12.43,12.85,0.0,12.1
2024-01-31,ARCT,-0.03061849357011026,380192,32.65,34.34,34.34,0.0,32.66
2024-01-31,IVR,-0.43763676148797503,1102719,9.1,9.0,9.3,0.0,9.14
2024-01-31,TKLF,0.0,1228584,0.27,0.2624,0.2879,0.0,0.27
2024-01-31,BZFD,-1.7787659811006162,1416171,0.1767,0.19,0.195,0.0,0.1799
2024-01-31,GNS,0.4775069112842455,2532913,0.3998,0.3793,0.41,0.0,0.3979
2024-01-31,ENVX,0.20512820512820074,3531343,9.77,9.44,10.04,0.0,9.75
2024-01-31,TOVX,9.06976744186046,181858,0.469,0.513,0.52,0.0,0.43
2024-01-31,TSBK,0.6549465701482169,11290,29.2,27.97,29.45,0.0,29.01
2024-01-31,BNED,1.111111111111112,1221186,0.91,0.8775,0.94,0.0,0.9
2024-01-31,CURI,5.168107588856875,29485,0.5474,0.54,0.56,0.0,0.5205
2024-01-31,BCTX,0.9195402298850583,47846,4.39,4.1,4.39,0.0,4.35
2024-01-31,TOP,-2.108433734939754,126394,3.25,3.3,3.58,0.0,3.32
2024-01-31,HOPE,-1.679929266136174,1950298,11.12,11.26,11.46,0.0,11.31
2024-01-31,ELA,-0.9111617312072902,18708,4.35,4.35,4.54,0.0,4.39
2024-01-31,AGRI,-2.7982326951399137,221996,0.33,0.32,0.3841,0.0,0.3395
2024-01-31,CZWI,0.08025682182985383,11569,12.47,12.14,12.61,0.0,12.46
2024-01-31,TBLA,-0.20080321285141917,1595101,4.97,4.74,5.01,0.0,4.98
2024-01-31,LIDR,-2.2556390977443628,20643,1.3,1.34,1.358,0.0,1.33
2024-01-31,VSTS,-0.0916170407695812,994925,21.81,22.0,22.0,0.0,21.83
2024-01-31,JBSS,0.47279132288865383,52131,108.38,107.13,108.855,0.0,107.87
2024-01-31,SRI,-0.270709258256617,105755,18.42,17.79,18.42,0.0,18.47
2024-01-31,STRS,-100.0,7781,0.0,23.0,24.48,0.0,23.88
2024-01-31,PRG,0.09557183816502432,271497,31.42,30.64,31.73,0.0,31.39
2024-01-31,BEEM,-2.1897810218978027,117705,6.7,7.0,7.1888,0.0,6.85
2024-01-31,HCSG,0.9268795056642621,493517,9.8,9.44,9.9,0.0,9.71
2024-01-31,THAR,-2.3404255319148843,382268,0.459,0.448,0.469,0.0,0.47
2024-01-31,GOOS,0.9803921568627386,2950891,12.36,12.2,12.6,0.0,12.24
2024-01-31,SERA,1.4970059880239601,161226,6.78,7.15,7.15,0.0,6.68
2024-01-31,CRNC,0.04875670404679673,400658,20.52,19.99,21.19,0.0,20.51
2024-01-31,RDI,3.015075376884414,26789,2.05,1.97,2.05,0.0,1.99
